geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
2792482,Leuven,BE2,VLAAMS GEWEST,BE24,Prov. Vlaams-Brabant,BE242,Arr. Leuven,BE.VLG,Flanders,Flanders,BE.VLG.VBR,Provincie Vlaams-Brabant,Provincie Vlaams-Brabant
2653822,Cardiff,UKL,WALES,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,GB.WLS,Wales,Wales,GB.WLS.X5,Cardiff,Cardiff
2873891,Mannheim,DE1,BADEN-WÜRTTEMBERG,DE12,Karlsruhe,DE126,"Mannheim, Stadtkreis",DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.082,Karlsruhe Region,Karlsruhe Region
3181094,Camerino,ITI,CENTRO (IT),ITI3,Marche,ITI33,Macerata,IT.10,The Marches,The Marches,IT.10.MC,Provincia di Macerata,Provincia di Macerata
2917788,Greifswald,DE8,MECKLENBURG-VORPOMMERN,DE80,Mecklenburg-Vorpommern,DE80N,Vorpommern-Greifswald,DE.12,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,,
3176219,Genoa,ITC,NORD-OVEST,ITC3,Liguria,ITC33,Genova,IT.08,Liguria,Liguria,IT.08.GE,Provincia di Genova,Provincia di Genova
3171728,Padova,ITH,NORD-EST,ITH3,Veneto,ITH36,Padova,IT.20,Veneto,Veneto,IT.20.PD,Provincia di Padova,Provincia di Padova
3164527,Verona,ITH,NORD-EST,ITH3,Veneto,ITH31,Verona,IT.20,Veneto,Veneto,IT.20.VR,Provincia di Verona,Provincia di Verona
3128760,Barcelona,ES5,ESTE,ES51,Cataluña,ES511,Barcelona,ES.56,Catalonia,Catalonia,ES.56.B,Província de Barcelona,Provincia de Barcelona
3021372,Dijon,FR2,BASSIN PARISIEN,FR26,Bourgogne,FR261,Côte-d'Or,FR.27,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR.27.21,Département de la Côte-d'Or,Departement de la Cote-d'Or
3088171,Poznań,PL4,REGION PÓŁNOCNO-ZACHODNI,PL41,Wielkopolskie,PL415,Miasto Poznań,PL.86,Greater Poland,Greater Poland,PL.86.3064,Poznań,Poznan
2694762,Linköping,SE1,ÖSTRA SVERIGE,SE12,Östra Mellansverige,SE123,Östergötlands län,SE.16,Östergötland,OEstergoetland,SE.16.0580,Linköpings Kommun,Linkopings Kommun
2747891,Rotterdam,NL3,WEST-NEDERLAND,NL33,Zuid-Holland,NL339,Groot-Rijnmond,NL.11,South Holland,South Holland,NL.11.0599,Gemeente Rotterdam,Gemeente Rotterdam
2759794,Amsterdam,NL3,WEST-NEDERLAND,NL32,Noord-Holland,NL326,Groot-Amsterdam,NL.07,North Holland,North Holland,NL.07.0363,Gemeente Amsterdam,Gemeente Amsterdam
2855745,Paderborn,DEA,NORDRHEIN-WESTFALEN,DEA4,Detmold,DEA47,Paderborn,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.057,Regierungsbezirk Detmold,Regierungsbezirk Detmold
2935517,Dortmund,DEA,NORDRHEIN-WESTFALEN,DEA5,Arnsberg,DEA5C,Unna,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.059,Regierungsbezirk Arnsberg,Regierungsbezirk Arnsberg
2661035,Delémont,,,,,,,CH.JU,Jura,Jura,CH.JU.2601,Delémont District,Delemont District
2633352,York,UKE,YORKSHIRE AND THE HUMBER,UKE2,North Yorkshire,UKE21,York,GB.ENG,England,England,GB.ENG.Q5,City of York,City of York
2928810,Essen,DEA,NORDRHEIN-WESTFALEN,DEA1,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt",DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.051,Regierungsbezirk Düsseldorf,Regierungsbezirk Dusseldorf
2661552,Bern,,,,,,,CH.BE,Bern,Bern,CH.BE.246,Bern-Mittelland District,Bern-Mittelland District
2657896,Zürich,,,,,,,CH.ZH,Zurich,Zurich,CH.ZH.112,Bezirk Zürich,Bezirk Zuerich
2874225,Mainz,DEB,RHEINLAND-PFALZ,DEB3,Rheinhessen-Pfalz,DEB35,"Mainz, Kreisfreie Stadt",DE.08,Rheinland-Pfalz,Rheinland-Pfalz,,,
2874545,Magdeburg,DEE,SACHSEN-ANHALT,DEE0,Sachsen-Anhalt,DEE07,Börde,DE.14,Saxony-Anhalt,Saxony-Anhalt,,,
2735943,Porto,PT1,CONTINENTE,PT11,Norte,PT11A,Área Metropolitana do Porto,PT.17,Porto,Porto,PT.17.1312,Porto,Porto
2832495,Siegen,DEA,NORDRHEIN-WESTFALEN,DEA5,Arnsberg,DEA5A,Siegen-Wittgenstein,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.059,Regierungsbezirk Arnsberg,Regierungsbezirk Arnsberg
2989204,Orsay,FR1,ÎLE DE FRANCE,FR10,Île de France,FR104,Essonne,FR.11,Île-de-France,Ile-de-France,FR.11.91,Département de l'Essonne,Departement de l'Essonne
2647349,Hatfield,UKH,EAST OF ENGLAND,UKH2,Bedfordshire and Hertfordshire,UKH23,Hertfordshire,GB.ENG,England,England,GB.ENG.F8,Hertfordshire,Hertfordshire
2638077,Sheffield,UKE,YORKSHIRE AND THE HUMBER,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",GB.ENG,England,England,GB.ENG.L9,Sheffield,Sheffield
2756253,Eindhoven,NL4,ZUID-NEDERLAND,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,NL.06,North Brabant,North Brabant,NL.06.0772,Gemeente Eindhoven,Gemeente Eindhoven
3114472,Pamplona,ES2,NORESTE,ES22,Comunidad Foral de Navarra,ES220,Navarra,ES.32,Navarre,Navarre,ES.32.NA,Provincia de Navarra,Provincia de Navarra
2867543,Münster,DEA,NORDRHEIN-WESTFALEN,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.055,Regierungsbezirk Münster,Regierungsbezirk Munster
2925177,Freiburg,DE1,BADEN-WÜRTTEMBERG,DE13,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis",DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.083,Freiburg Region,Freiburg Region
2658120,Villigen,,,,,,,CH.AG,Aargau,Aargau,CH.AG.1904,Bezirk Brugg,Bezirk Brugg
2688368,Norrköping,SE1,ÖSTRA SVERIGE,SE12,Östra Mellansverige,SE123,Östergötlands län,SE.16,Östergötland,OEstergoetland,SE.16.0581,Norrköpings Kommun,Norrkopings Kommun
2267057,Lisbon,PT1,CONTINENTE,PT17,Área Metropolitana de Lisboa,PT170,Área Metropolitana de Lisboa,PT.14,Lisbon,Lisbon,PT.14.1106,Lisbon,Lisbon
2980916,Saint-Denis,FR1,ÎLE DE FRANCE,FR10,Île de France,FR106,Seine-Saint-Denis,FR.11,Île-de-France,Ile-de-France,FR.11.93,Département de Seine-Saint-Denis,Departement de Seine-Saint-Denis
2964180,Gaillimh,IE0,IRELAND,IE01,"Border, Midland and Western",IE013,West,IE.C,Connaught,Connaught,IE.C.10,County Galway,County Galway
2886242,Köln,DEA,NORDRHEIN-WESTFALEN,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.053,Regierungsbezirk Köln,Regierungsbezirk Koln
2756071,Enschede,NL2,OOST-NEDERLAND,NL21,Overijssel,NL213,Twente,NL.15,Overijssel,Overijssel,NL.15.0153,Gemeente Enschede,Gemeente Enschede
3024066,Compiègne,FR2,BASSIN PARISIEN,FR22,Picardie,FR222,Oise,FR.32,Hauts-de-France,Hauts-de-France,FR.32.60,Département de l'Oise,Departement de l'Oise
2654993,Bradford,UKE,YORKSHIRE AND THE HUMBER,UKE4,West Yorkshire,UKE41,Bradford,GB.ENG,England,England,GB.ENG.B4,Bradford,Bradford
3171986,Orbassano,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
2980291,Saint-Étienne,FR7,CENTRE-EST,FR71,Rhône-Alpes,FR715,Loire,FR.84,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR.84.42,Département de la Loire,Departement de la Loire
3030300,Brest,FR5,OUEST,FR52,Bretagne,FR522,Finistère,FR.53,Brittany,Brittany,FR.53.29,Département du Finistère,Departement du Finistere
3181928,Bologna,ITH,NORD-EST,ITH5,Emilia-Romagna,ITH55,Bologna,IT.05,Emilia-Romagna,Emilia-Romagna,IT.05.BO,Provincia di Bologna,Provincia di Bologna
3105976,Vigo,ES1,NOROESTE,ES11,Galicia,ES114,Pontevedra,ES.58,Galicia,Galicia,ES.58.PO,Provincia de Pontevedra,Provincia de Pontevedra
660158,Espoo,FI1,MANNER-SUOMI,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,FI.01,Uusimaa,Uusimaa,FI.01.011,Helsinki,Helsinki
2666199,Uppsala,SE1,ÖSTRA SVERIGE,SE12,Östra Mellansverige,SE121,Uppsala län,SE.21,Uppsala,Uppsala,SE.21.0380,Uppsala Kommun,Uppsala Kommun
1608529,Nakhon Ratchasima,,,,,,,TH.27,Nakhon Ratchasima,Nakhon Ratchasima,,,
2633691,Wolverhampton,UKG,WEST MIDLANDS (ENGLAND),UKG2,Shropshire and Staffordshire,UKG24,Staffordshire CC,GB.ENG,England,England,GB.ENG.Q3,Wolverhampton,Wolverhampton
2700791,Kista,SE1,ÖSTRA SVERIGE,SE11,Stockholm,SE110,Stockholms län,SE.26,Stockholm,Stockholm,SE.26.0180,Stockholms Kommun,Stockholms Kommun
3029276,Cachan,FR1,ÎLE DE FRANCE,FR10,Île de France,FR107,Val-de-Marne,FR.11,Île-de-France,Ile-de-France,FR.11.94,Département du Val-de-Marne,Departement du Val-de-Marne
2962153,Oranmore,IE0,IRELAND,IE01,"Border, Midland and Western",IE013,West,IE.C,Connaught,Connaught,IE.C.10,County Galway,County Galway
2965768,Carlow,IE0,IRELAND,IE02,Southern and Eastern,IE024,South-East (IE),IE.L,Leinster,Leinster,IE.L.01,County Carlow,County Carlow
294801,Haifa,,,,,,,IL.04,Haifa,Haifa,,,
3110040,San Sebastián de los Reyes,ES3,COMUNIDAD DE MADRID,ES30,Comunidad de Madrid,ES300,Madrid,ES.29,Madrid,Madrid,ES.29.M,Provincia de Madrid,Provincia de Madrid
2650983,Droitwich,UKG,WEST MIDLANDS (ENGLAND),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG12,Worcestershire,GB.ENG,England,England,GB.ENG.Q4,Worcestershire,Worcestershire
3123709,Eibar,ES2,NORESTE,ES21,País Vasco,ES212,Gipuzkoa,ES.59,Basque Country,Basque Country,ES.59.SS,Gipuzkoa,Provincia de Guipuzcoa
2790471,Namur,BE3,RÉGION WALLONNE,BE35,Prov. Namur,BE352,Arr. Namur,BE.WAL,Wallonia,Wallonia,BE.WAL.WNA,Province de Namur,Province de Namur
2938913,Darmstadt,DE7,HESSEN,DE71,Darmstadt,DE716,Darmstadt-Dieburg,DE.05,Hesse,Hesse,DE.05.064,Regierungsbezirk Darmstadt,Regierungsbezirk Darmstadt
2896514,Ilmenau,DEG,THÜRINGEN,DEG0,Thüringen,DEG0F,Ilm-Kreis,DE.15,Thuringia,Thuringia,,,
2806654,Wolfsburg,DE9,NIEDERSACHSEN,DE91,Braunschweig,DE913,"Wolfsburg, Kreisfreie Stadt",DE.06,Lower Saxony,Lower Saxony,,,
2643567,Loughborough,UKF,EAST MIDLANDS (ENGLAND),UKF2,"Leicestershire, Rutland and Northamptonshire",UKF22,Leicestershire CC and Rutland,GB.ENG,England,England,GB.ENG.H5,Leicestershire,Leicestershire
2655603,Birmingham,UKG,WEST MIDLANDS (ENGLAND),UKG3,West Midlands,UKG31,Birmingham,GB.ENG,England,England,GB.ENG.A7,City and Borough of Birmingham,City and Borough of Birmingham
2820256,Ulm,DE1,BADEN-WÜRTTEMBERG,DE14,Tübingen,DE144,"Ulm, Stadtkreis",DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.084,Tübingen Region,Tuebingen Region
146268,Nicosia,CY0,ΚΥΠΡΟΣ (Kypros),CY00,Κύπρος (Kypros),CY000,Κύπρος (Kypros),CY.04,Nicosia,Nicosia,,,
2790869,Mons,BE3,RÉGION WALLONNE,BE32,Prov. Hainaut,BE323,Arr. Mons,BE.WAL,Wallonia,Wallonia,BE.WAL.WHT,Province du Hainaut,Province du Hainaut
2661604,Basel,,,,,,,CH.BS,Basel-City,Basel-City,CH.BS.1200,Basel-Stadt,Basel-Stadt
2992017,Montrouge,FR1,ÎLE DE FRANCE,FR10,Île de France,FR105,Hauts-de-Seine,FR.11,Île-de-France,Ile-de-France,FR.11.92,Département des Hauts-de-Seine,Departement des Hauts-de-Seine
2791067,Mol,BE2,VLAAMS GEWEST,BE21,Prov. Antwerpen,BE213,Arr. Turnhout,BE.VLG,Flanders,Flanders,BE.VLG.VAN,Provincie Antwerpen,Provincie Antwerpen
2633708,Wokingham,UKJ,SOUTH EAST (ENGLAND),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ11,Berkshire,GB.ENG,England,England,GB.ENG.Q2,Wokingham,Wokingham
260114,Chaniá,,,,,,,GR.ESYE43,Crete,Crete,GR.ESYE43.43,Nomós Chaniás,Nomos Chanias
2940132,Chemnitz,DED,SACHSEN,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",DE.13,Saxony,Saxony,,,
681290,Cluj-Napoca,RO1,MACROREGIUNEA UNU,RO11,Nord-Vest,RO113,Cluj,RO.13,Cluj,Cluj,RO.13.54975,Municipiul Cluj-Napoca,Municipiul Cluj-Napoca
2925192,Freiberg,DED,SACHSEN,DED4,Chemnitz,DED43,Mittelsachsen,DE.13,Saxony,Saxony,,,
3099434,Gdańsk,PL6,REGION PÓŁNOCNY,PL63,Pomorskie,PL633,Trójmiejski,PL.82,Pomerania,Pomerania,PL.82.2261,Gdańsk,Gdansk
2911298,Hamburg,DE6,HAMBURG,DE60,Hamburg,DE600,Hamburg,DE.04,Hamburg,Hamburg,,,
675810,Iaşi,RO2,MACROREGIUNEA DOI,RO21,Nord-Est,RO213,Iaşi,RO.23,Iaşi,Iasi,RO.23.95060,Municipiul Iaşi,Municipiul Iasi
598316,Kaunas,LT0,LIETUVA,LT00,Lietuva,LT002,Kauno apskritis,LT.57,Kaunas,Kaunas,LT.57.52,Kaunas,Kaunas
724443,Košice,SK0,SLOVENSKO,SK04,Východné Slovensko,SK042,Košický kraj,SK.03,Košický,Kosicky,,,
3071961,Liberec,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ051,Liberecký kraj,CZ.83,Liberecký,Liberecky,CZ.83.0513,Okres Liberec,Okres Liberec
604490,Luleå,SE3,NORRA SVERIGE,SE33,Övre Norrland,SE332,Norrbottens län,SE.14,Norrbotten,Norrbotten,SE.14.2580,Luulajan Kunta,Luulajan Kunta
323786,Ankara,,,,,,,TR.68,Ankara,Ankara,,,
3031567,Bordes,FR6,SUD-OUEST,FR61,Aquitaine,FR615,Pyrénées-Atlantiques,FR.75,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR.75.64,Département des Pyrénées-Atlantiques,Departement des Pyrenees-Atlantiques
456172,Riga,LV0,LATVIJA,LV00,Latvija,LV006,Rīga,LV.25,Riga,Riga,LV.25.0010000,Rīga,Riga
727523,Ruse,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA),BG32,Северен централен (Severen tsentralen),BG323,Русе (Ruse),BG.53,Ruse,Ruse,BG.53.RSE27,Obshtina Ruse,Obshtina Ruse
3099230,Gliwice,PL2,REGION POŁUDNIOWY,PL22,Śląskie,PL229,Gliwicki,PL.83,Silesia,Silesia,PL.83.2466,Gliwice,Gliwice
588409,Tallinn,EE0,EESTI,EE00,Eesti,EE001,Põhja-Eesti,EE.01,Harjumaa,Harjumaa,EE.01.0784,Tallinn,Tallinn
665087,Timişoara,RO4,MACROREGIUNEA PATRU,RO42,Vest,RO424,Timiş,RO.36,Timiş,Timis,RO.36.155243,Municipiul Timişoara,Municipiul Timisoara
3183089,Ancona,ITI,CENTRO (IT),ITI3,Marche,ITI32,Ancona,IT.10,The Marches,The Marches,IT.10.AN,Provincia di Ancona,Provincia di Ancona
2766824,Salzburg,AT3,WESTÖSTERREICH,AT32,Salzburg,AT323,Salzburg und Umgebung,AT.05,Salzburg,Salzburg,AT.05.501,Salzburg Stadt,Salzburg Stadt
2624652,Århus,DK0,DANMARK,DK04,Midtjylland,DK042,Østjylland,DK.18,Central Jutland,Central Jutland,DK.18.751,Århus Kommune,Arhus Kommune
2657832,Aberdeen,UKM,SCOTLAND,UKM5,North Eastern Scotland,UKM50,Aberdeen City and Aberdeenshire,GB.SCT,Scotland,Scotland,GB.SCT.T5,Aberdeen City,Aberdeen City
2636531,Sunderland,UKC,NORTH EAST (ENGLAND),UKC2,Northumberland and Tyne and Wear,UKC23,Sunderland,GB.ENG,England,England,GB.ENG.N6,Sunderland,Sunderland
3868707,Valdivia,,,,,,,CL.17,Los Ríos,Los Rios,CL.17.141,Provincia de Valdivia,Provincia de Valdivia
721472,Debrecen,HU3,ALFÖLD ÉS ÉSZAK,HU32,Észak-Alföld,HU321,Hajdú-Bihar,HU.10,Hajdú-Bihar,Hajdu-Bihar,,,
344979,Addis Ababa,,,,,,,ET.44,Addis Ababa,Addis Ababa,,,
1606147,Songkhla,,,,,,,TH.68,Songkhla,Songkhla,,,
1153671,Chiang Mai,,,,,,,TH.02,Chiang Mai,Chiang Mai,,,
2615876,Odense,DK0,DANMARK,DK03,Syddanmark,DK031,Fyn,DK.21,South Denmark,South Denmark,DK.21.461,Odense Kommune,Odense Kommune
256866,Mytilene,,,,,,,GR.ESYE41,North Aegean,North Aegean,GR.ESYE41.51,Nomós Lésvou,Nomos Lesvou
1174872,Karachi,,,,,,,PK.05,Sindh,Sindh,PK.05.1174870,Karāchi District,Karachi District
792680,Belgrade,,,,,,,RS.SE,Central Serbia,Central Serbia,,,
1270022,Hisar,,,,,,,IN.10,Haryana,Haryana,IN.10.080,Hisār,Hisar
361058,Alexandria,,,,,,,EG.06,Alexandria,Alexandria,,,
2268339,Faro,PT1,CONTINENTE,PT15,Algarve,PT150,Algarve,PT.09,Faro,Faro,PT.09.0805,Faro,Faro
3130616,Alcalá de Henares,ES3,COMUNIDAD DE MADRID,ES30,Comunidad de Madrid,ES300,Madrid,ES.29,Madrid,Madrid,ES.29.M,Provincia de Madrid,Provincia de Madrid
3530597,Mexico City,,,,,,,MX.09,Mexico City,Mexico City,MX.09.015,Cuauhtémoc,Cuauhtemoc
3164603,Venice,ITH,NORD-EST,ITH3,Veneto,ITH35,Venezia,IT.20,Veneto,Veneto,IT.20.VE,Provincia di Venezia,Provincia di Venezia
3688689,Bogotá,,,,,,,CO.34,Bogota D.C.,Bogota D.C.,CO.34.11001,Bogotá  D.C.,Bogota  D.C.
3037656,Angers,FR5,OUEST,FR51,Pays de la Loire,FR512,Maine-et-Loire,FR.52,Pays de la Loire,Pays de la Loire,FR.52.49,Département de Maine-et-Loire,Departement de Maine-et-Loire
360630,Cairo,,,,,,,EG.11,Cairo,Cairo,,,
2954172,Augsburg,DE2,BAYERN,DE27,Schwaben,DE275,Aichach-Friedberg,DE.02,Bavaria,Bavaria,DE.02.097,Swabia,Swabia
3035681,Avignon,FR8,MÉDITERRANÉE,FR82,Provence-Alpes-Côte d'Azur,FR826,Vaucluse,FR.93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,FR.93.84,Département du Vaucluse,Departement du Vaucluse
2742611,Aveiro,PT1,CONTINENTE,PT16,Centro (PT),PT16D,Região de Aveiro,PT.02,Aveiro,Aveiro,PT.02.0105,Aveiro,Aveiro
2623340,Brøndbyvester,DK0,DANMARK,DK01,Hovedstaden,DK012,Københavns omegn,DK.17,Capital Region,Capital Region,DK.17.153,Brøndby Kommune,Brondby Kommune
964137,Pretoria,,,,,,,ZA.06,Gauteng,Gauteng,ZA.06.TSH,City of Tshwane Metropolitan Municipality,City of Tshwane Metropolitan Municipality
3042929,Veszprém,HU2,DUNÁNTÚL,HU21,Közép-Dunántúl,HU213,Veszprém,HU.23,Veszprém,Veszprem,,,
3372783,Ponta Delgada,PT2,REGIÃO AUTÓNOMA DOS AÇORES,PT20,Região Autónoma dos Açores,PT200,Região Autónoma dos Açores,PT.23,Azores,Azores,,,
2656173,Bath,UKK,SOUTH WEST (ENGLAND),UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",GB.ENG,England,England,GB.ENG.A4,Bath and North East Somerset,Bath and North East Somerset
3435910,Buenos Aires,,,,,,,AR.07,Buenos Aires F.D.,Buenos Aires F.D.,,,
2660971,Dübendorf,,,,,,,CH.ZH,Zurich,Zurich,CH.ZH.109,Bezirk Uster,Bezirk Uster
2952984,Bamberg,DE2,BAYERN,DE24,Oberfranken,DE241,"Bamberg, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.094,Upper Franconia,Upper Franconia
2656397,Bangor,UKL,WALES,UKL1,West Wales and The Valleys,UKL12,Gwynedd,GB.WLS,Wales,Wales,GB.WLS.Y2,Gwynedd,Gwynedd
3170027,Potenza,ITF,SUD,ITF5,Basilicata,ITF51,Potenza,IT.02,Basilicate,Basilicate,IT.02.PZ,Provincia di Potenza,Provincia di Potenza
2652221,Coventry,UKG,WEST MIDLANDS (ENGLAND),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG13,Warwickshire,GB.ENG,England,England,GB.ENG.C7,Coventry,Coventry
2951825,Bayreuth,DE2,BAYERN,DE24,Oberfranken,DE242,"Bayreuth, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.094,Upper Franconia,Upper Franconia
2740313,Covilhã,PT1,CONTINENTE,PT16,Centro (PT),PT16J,Beiras e Serra da Estrela,PT.06,Castelo Branco,Castelo Branco,PT.06.0503,Covilhã,Covilha
2918632,Göttingen,DE9,NIEDERSACHSEN,DE91,Braunschweig,DE915,Göttingen,DE.06,Lower Saxony,Lower Saxony,,,
3033123,Besançon,FR4,EST,FR43,Franche-Comté,FR431,Doubs,FR.27,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR.27.25,Département du Doubs,Departement du Doubs
295530,Beersheba,,,,,,,IL.01,Southern District,Southern District,,,
2949186,Bielefeld,DEA,NORDRHEIN-WESTFALEN,DEA4,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt",DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.057,Regierungsbezirk Detmold,Regierungsbezirk Detmold
2879139,Leipzig,DED,SACHSEN,DED5,Leipzig,DED52,Leipzig,DE.13,Saxony,Saxony,,,
2774326,Klagenfurt am Wörthersee,AT2,SÜDÖSTERREICH,AT21,Kärnten,AT211,Klagenfurt-Villach,AT.02,Carinthia,Carinthia,AT.02.201,Klagenfurt am Wörthersee,Klagenfurt am Woerthersee
2649672,Farnborough,UKJ,SOUTH EAST (ENGLAND),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,GB.ENG,England,England,GB.ENG.F2,Hampshire,Hampshire
2786700,Sint-Genesius-Rode,BE2,VLAAMS GEWEST,BE24,Prov. Vlaams-Brabant,BE241,Arr. Halle-Vilvoorde,BE.VLG,Flanders,Flanders,BE.VLG.VBR,Provincie Vlaams-Brabant,Provincie Vlaams-Brabant
2881279,Langen,DE7,HESSEN,DE71,Darmstadt,DE71C,"Offenbach, Landkreis",DE.05,Hesse,Hesse,DE.05.064,Regierungsbezirk Darmstadt,Regierungsbezirk Darmstadt
1907300,Wako,,,,,,,JP.34,Saitama,Saitama,JP.34.1848915,Wakō-shi,Wako-shi
933773,Gaborone,,,,,,,BW.09,South-East,South-East,,,
3469058,Brasília,,,,,,,BR.07,Federal District,Federal District,BR.07.5300108,Brasília,Brasilia
3060972,Bratislava,SK0,SLOVENSKO,SK01,Bratislavský kraj,SK010,Bratislavský kraj,SK.02,Bratislavský,Bratislavsky,,,
3181554,Brescia,ITC,NORD-OVEST,ITC4,Lombardia,ITC47,Brescia,IT.09,Lombardy,Lombardy,IT.09.BS,Provincia di Brescia,Provincia di Brescia
2894003,Kaiserslautern,DEB,RHEINLAND-PFALZ,DEB3,Rheinhessen-Pfalz,DEB3F,"Kaiserslautern, Landkreis",DE.08,Rheinland-Pfalz,Rheinland-Pfalz,,,
2265464,Oeiras,PT1,CONTINENTE,PT17,Área Metropolitana de Lisboa,PT170,Área Metropolitana de Lisboa,PT.14,Lisbon,Lisbon,PT.14.1110,Oeiras,Oeiras
2944388,Bremen,DE5,BREMEN,DE50,Bremen,DE501,"Bremen, Kreisfreie Stadt",DE.03,Bremen,Bremen,,,
2849483,Regensburg,DE2,BAYERN,DE23,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.093,Upper Palatinate,Upper Palatinate
2635042,Uxbridge,UKI,LONDON,UKI7,Outer London - West and North West,UKI74,Harrow and Hillingdon,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
425378,Bujumbura,,,,,,,BI.24,Bujumbura Mairie,Bujumbura Mairie,,,
2520600,Cadiz,ES6,SUR,ES61,Andalucía,ES612,Cádiz,ES.51,Andalusia,Andalusia,ES.51.CA,Provincia de Cádiz,Provincia de Cadiz
2525473,Cagliari,ITG,ISOLE,ITG2,Sardegna,ITG27,Cagliari,IT.14,Sardinia,Sardinia,IT.14.CA,Provincia di Cagliari,Provincia di Cagliari
360995,Giza,,,,,,,EG.08,Giza,Giza,,,
2524907,Cosenza,ITF,SUD,ITF6,Calabria,ITF61,Cosenza,IT.03,Calabria,Calabria,IT.03.CS,Provincia di Cosenza,Provincia di Cosenza
3675443,Manizales,,,,,,,CO.37,Caldas,Caldas,CO.37.17001,Manizales,Manizales
2805753,Wuppertal,DEA,NORDRHEIN-WESTFALEN,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.051,Regierungsbezirk Düsseldorf,Regierungsbezirk Dusseldorf
3109718,Santander,ES1,NOROESTE,ES13,Cantabria,ES130,Cantabria,ES.39,Cantabria,Cantabria,ES.39.S,Provincia de Cantabria,Provincia de Cantabria
7302802,Rondebosch,,,,,,,ZA.11,Western Cape,Western Cape,ZA.11.CPT,City of Cape Town,City of Cape Town
2925533,Frankfurt am Main,DE7,HESSEN,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE.05,Hesse,Hesse,DE.05.064,Regierungsbezirk Darmstadt,Regierungsbezirk Darmstadt
2968254,Villeurbanne,FR7,CENTRE-EST,FR71,Rhône-Alpes,FR716,Rhône,FR.84,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR.84.69,Département du Rhône,Departement du Rhone
785842,Skopje,,,,,,,MK.41,Karpoš,Karpos,,,
2747720,Schagen,NL3,WEST-NEDERLAND,NL32,Noord-Holland,NL321,Kop van Noord-Holland,NL.07,North Holland,North Holland,NL.07.0441,Gemeente Schagen,Gemeente Schagen
3871336,Santiago,,,,,,,CL.12,Santiago Metropolitan,Santiago Metropolitan,CL.12.131,Provincia de Santiago,Provincia de Santiago
2965140,Cork,IE0,IRELAND,IE02,Southern and Eastern,IE025,South-West (IE),IE.M,Munster,Munster,IE.M.04,County Cork,County Cork
